ein_of_the_recipient,lead_agency_name,lead_agency_code,quarter_number_of_the_submission,project_id_number,program_through_which_the_funding_was_awarded,recipient_name,name_of_project,is_the_award_to_a_public_or_private_sector_entity_,project_description,industry,street_address,county,postal_code,economic_development_region,start_date,assistance_type,assistance_amount,total_lead_agency_benefits_awarded,disbursements_to_date,does_this_project_include_additional_nys_benefits,is_the_project_also_receiving_benefits_from_a_local_industrial_development_agency_ida,total_nys_investment,total_public_private_investment,project_status,compliant_with_terms_and_conditions,reason_for_non_compliant_status,penalties_applied,rationale_for_termination,is_this_a_job_creation_retention_project,total_employees_at_the_site_ftes_,total_employees_at_the_site_pts_,nys_mwbe_utilization_goal_applied,current_mwbe_utilization_rate,is_this_a_legacy_project,contact,job_creation_commitments_ftes,job_creation_commitments_pts_,job_retention_commitments_ftes_,job_retention_commitments_pts_,jobs_created_to_date_ftes,jobs_created_to_date_pts_,jobs_retained_to_date_ftes,jobs_retained_to_date_pts_,end_date,if_the_project_is_a_member_item_the_originating_district,if_yes_what_is_the_additional_awarding_agency_name_,other_state_agency_funding_program,other_state_agency_funding_awarded,total_employees_at_the_site_project_hires_in_ftes_,total_employees_at_the_site_project_hires_in_pt_workers_only_,project_hires_ftes,project_hires_pts_
,ESD,291910,Q4 of SFY 2023-24,DIR200305857,NYS Covid-19 Pandemic Small Business Recovery Grant Program,"Literacy Success, LLC","Literacy Success, LLC",Private,"Grant, Health Care and Social Assistance, Long Island, Literacy Success, LLC",Health Care and Social Assistance,,Suffolk,,Long Island,2022-04-21T00:00:00.000,Grant,10132.00,10132.00,10132.00,No,No,10132.00,10132.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,,,,,,,,,2022-04-21T00:00:00.000,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200306371,NYS Covid-19 Pandemic Small Business Recovery Grant Program,Brimes Industrial Inc.,Brimes Industrial Inc.,Private,"Grant, Manufacturing, Long Island, Brimes Industrial Inc.",Manufacturing,,Suffolk,,Long Island,2022-04-12T00:00:00.000,Grant,12779.00,12779.00,12779.00,No,No,12779.00,12779.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,,,,,,,,,2022-04-12T00:00:00.000,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200306377,NYS Covid-19 Pandemic Small Business Recovery Grant Program,Ice Cream Express Corporation,Ice Cream Express Corporation,Private,"Grant, Retail Trade, Long Island, Ice Cream Express Corporation",Retail Trade,,Suffolk,,Long Island,2022-04-04T00:00:00.000,Grant,50000.00,50000.00,50000.00,No,No,50000.00,50000.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,,,,,,,,,2022-04-04T00:00:00.000,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200306435,NYS Covid-19 Pandemic Small Business Recovery Grant Program,Fingers From Heaven Inc.,Fingers From Heaven Inc.,Private,"Grant, Health Care and Social Assistance, Long Island, Fingers From Heaven Inc.",Health Care and Social Assistance,,Suffolk,,Long Island,2022-04-26T00:00:00.000,Grant,50000.00,50000.00,50000.00,No,No,50000.00,50000.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,,,,,,,,,2022-04-26T00:00:00.000,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200306567,NYS Covid-19 Pandemic Small Business Recovery Grant Program,Grime Busters Power Washing Inc,Grime Busters Power Washing Inc,Private,"Grant, Other Services (except Public Administration), Long Island, Grime Busters Power Washing Inc",Other Services (except Public Administration),,Suffolk,,Long Island,2022-03-25T00:00:00.000,Grant,44709.00,44709.00,44709.00,No,No,44709.00,44709.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,,,,,,,,,2022-03-25T00:00:00.000,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200306831,NYS Covid-19 Pandemic Small Business Recovery Grant Program,Nadir 161 LLC,Nadir 161 LLC,Private,"Grant, , Long Island, Nadir 161 LLC",,,Suffolk,,Long Island,2022-06-01T00:00:00.000,Grant,10000.00,10000.00,10000.00,No,No,10000.00,10000.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,,,,,,,,,2022-06-01T00:00:00.000,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200306963,NYS Covid-19 Pandemic Small Business Recovery Grant Program,AVELAR EQUITIES CORP,AVELAR EQUITIES CORP,Private,"Grant, Construction, Long Island, AVELAR EQUITIES CORP",Construction,,Suffolk,,Long Island,2022-06-10T00:00:00.000,Grant,50000.00,50000.00,50000.00,No,No,50000.00,50000.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,,,,,,,,,2022-06-10T00:00:00.000,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200307107,NYS Covid-19 Pandemic Small Business Recovery Grant Program,"Ponsolle Brothers, inc.","Ponsolle Brothers, inc.",Private,"Grant, Construction, Long Island, Ponsolle Brothers, inc.",Construction,,Suffolk,,Long Island,2022-04-05T00:00:00.000,Grant,50000.00,50000.00,50000.00,No,No,50000.00,50000.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,,,,,,,,,2022-04-05T00:00:00.000,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200307361,NYS Covid-19 Pandemic Small Business Recovery Grant Program,KHRB RESTAURANT GROUP LLC,KHRB RESTAURANT GROUP LLC,Private,"Grant, Accommodation and Food Services, Long Island, KHRB RESTAURANT GROUP LLC",Accommodation and Food Services,,Suffolk,,Long Island,2022-10-13T00:00:00.000,Grant,50000.00,50000.00,50000.00,No,No,50000.00,50000.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,No,database@esd.ny.gov,,,,,,,,,2022-10-13T00:00:00.000,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200307635,NYS Covid-19 Pandemic Small Business Recovery Grant Program,DONNY RODRIGUEZ,DONNY RODRIGUEZ,Private,"Grant, Retail Trade, Long Island, DONNY RODRIGUEZ",Retail Trade,,Suffolk,,Long Island,2022-04-27T00:00:00.000,Grant,10000.00,10000.00,10000.00,No,No,10000.00,10000.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,,,,,,,,,2022-04-27T00:00:00.000,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200307907,NYS Covid-19 Pandemic Small Business Recovery Grant Program,Vish Creative Works LLC,Vish Creative Works LLC,Private,"Grant, Administrative, Support, Waste Management and Remediation Services, Long Island, Vish Creative Works LLC","Administrative, Support, Waste Management and Remediation Services",,Suffolk,,Long Island,2022-04-15T00:00:00.000,Grant,10000.00,10000.00,10000.00,No,No,10000.00,10000.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,,,,,,,,,2022-04-15T00:00:00.000,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200307975,NYS Covid-19 Pandemic Small Business Recovery Grant Program,Kearns Group International,Kearns Group International,Private,"Grant, Administrative, Support, Waste Management and Remediation Services, Long Island, Kearns Group International","Administrative, Support, Waste Management and Remediation Services",,Suffolk,,Long Island,2022-11-10T00:00:00.000,Grant,50000.00,50000.00,50000.00,No,No,50000.00,50000.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,No,database@esd.ny.gov,,,,,,,,,2022-11-10T00:00:00.000,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200307995,NYS Covid-19 Pandemic Small Business Recovery Grant Program,Christinas Fashion Handbags and Accessories Inc,Christinas Fashion Handbags and Accessories Inc,Private,"Grant, Retail Trade, Long Island, Christinas Fashion Handbags and Accessories Inc",Retail Trade,,Suffolk,,Long Island,2022-11-10T00:00:00.000,Grant,28785.00,28785.00,28785.00,No,No,28785.00,28785.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,No,database@esd.ny.gov,,,,,,,,,2022-11-10T00:00:00.000,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200308001,NYS Covid-19 Pandemic Small Business Recovery Grant Program,"AMERICAN DATATEL, INC.","AMERICAN DATATEL, INC.",Private,"Grant, Construction, Long Island, AMERICAN DATATEL, INC.",Construction,,Suffolk,,Long Island,2022-04-15T00:00:00.000,Grant,50000.00,50000.00,50000.00,No,No,50000.00,50000.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,,,,,,,,,2022-04-15T00:00:00.000,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200308027,NYS Covid-19 Pandemic Small Business Recovery Grant Program,"L I Digital Solutions, LLC","L I Digital Solutions, LLC",Private,"Grant, Professional, Scientific, and Technical Services, Long Island, L I Digital Solutions, LLC","Professional, Scientific, and Technical Services",,Suffolk,,Long Island,2022-05-09T00:00:00.000,Grant,12230.00,12230.00,12230.00,No,No,12230.00,12230.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,,,,,,,,,2022-05-09T00:00:00.000,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200308047,NYS Covid-19 Pandemic Small Business Recovery Grant Program,anonna caterers corp.,anonna caterers corp.,Private,"Grant, Accommodation and Food Services, Long Island, anonna caterers corp.",Accommodation and Food Services,,Suffolk,,Long Island,2022-10-19T00:00:00.000,Grant,50000.00,50000.00,50000.00,No,No,50000.00,50000.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,No,database@esd.ny.gov,,,,,,,,,2022-10-19T00:00:00.000,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200308127,NYS Covid-19 Pandemic Small Business Recovery Grant Program,Lawrence Custom Cabinetry and Trim Inc.,Lawrence Custom Cabinetry and Trim Inc.,Private,"Grant, Manufacturing, Long Island, Lawrence Custom Cabinetry and Trim Inc.",Manufacturing,,Suffolk,,Long Island,2022-04-18T00:00:00.000,Grant,21290.00,21290.00,21290.00,No,No,21290.00,21290.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,,,,,,,,,2022-04-18T00:00:00.000,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200308159,NYS Covid-19 Pandemic Small Business Recovery Grant Program,Yelson Toj Algua,Yelson Toj Algua,Private,"Grant, Accommodation and Food Services, Long Island, Yelson Toj Algua",Accommodation and Food Services,,Suffolk,,Long Island,2022-04-13T00:00:00.000,Grant,10000.00,10000.00,10000.00,No,No,10000.00,10000.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,,,,,,,,,2022-04-13T00:00:00.000,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200308185,NYS Covid-19 Pandemic Small Business Recovery Grant Program,"Cucina Sicily, Inc.","Cucina Sicily, Inc.",Private,"Grant, Accommodation and Food Services, Long Island, Cucina Sicily, Inc.",Accommodation and Food Services,,Suffolk,,Long Island,2022-07-19T00:00:00.000,Grant,43009.00,43009.00,43009.00,No,No,43009.00,43009.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,,,,,,,,,2022-07-19T00:00:00.000,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200308209,NYS Covid-19 Pandemic Small Business Recovery Grant Program,Warren M. Berger PC,Warren M. Berger PC,Private,"Grant, Professional, Scientific, and Technical Services, Long Island, Warren M. Berger PC","Professional, Scientific, and Technical Services",,Suffolk,,Long Island,2022-04-22T00:00:00.000,Grant,50000.00,50000.00,50000.00,No,No,50000.00,50000.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,,,,,,,,,2022-04-22T00:00:00.000,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200308593,NYS Covid-19 Pandemic Small Business Recovery Grant Program,Janice Moses Represents Inc.,Janice Moses Represents Inc.,Private,"Grant, Professional, Scientific, and Technical Services, Long Island, Janice Moses Represents Inc.","Professional, Scientific, and Technical Services",,Suffolk,,Long Island,2022-08-19T00:00:00.000,Grant,40706.00,40706.00,40706.00,No,No,40706.00,40706.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,,,,,,,,,2022-08-19T00:00:00.000,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200308689,NYS Covid-19 Pandemic Small Business Recovery Grant Program,FOX LINEN SERVICE,FOX LINEN SERVICE,Private,"Grant, Other Services (except Public Administration), Long Island, FOX LINEN SERVICE",Other Services (except Public Administration),,Suffolk,,Long Island,2022-09-15T00:00:00.000,Grant,50000.00,50000.00,50000.00,No,No,50000.00,50000.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,,,,,,,,,2022-09-15T00:00:00.000,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200309097,NYS Covid-19 Pandemic Small Business Recovery Grant Program,TAILZ LLC,TAILZ LLC,Private,"Grant, Other Services (except Public Administration), Long Island, TAILZ LLC",Other Services (except Public Administration),,Suffolk,,Long Island,2022-07-27T00:00:00.000,Grant,14497.00,14497.00,14497.00,No,No,14497.00,14497.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,,,,,,,,,2022-07-27T00:00:00.000,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200309215,NYS Covid-19 Pandemic Small Business Recovery Grant Program,WSB Graphics Inc,WSB Graphics Inc,Private,"Grant, Manufacturing, Long Island, WSB Graphics Inc",Manufacturing,,Suffolk,,Long Island,2022-04-15T00:00:00.000,Grant,45791.00,45791.00,45791.00,No,No,45791.00,45791.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,,,,,,,,,2022-04-15T00:00:00.000,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200309425,NYS Covid-19 Pandemic Small Business Recovery Grant Program,Sunrise Gas Inc,Sunrise Gas Inc,Private,"Grant, Retail Trade, Long Island, Sunrise Gas Inc",Retail Trade,,Suffolk,,Long Island,2022-04-13T00:00:00.000,Grant,50000.00,50000.00,50000.00,No,No,50000.00,50000.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,,,,,,,,,2022-04-13T00:00:00.000,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200309627,NYS Covid-19 Pandemic Small Business Recovery Grant Program,KALNIK CORP.,KALNIK CORP.,Private,"Grant, , Long Island, KALNIK CORP.",,,Suffolk,,Long Island,2022-05-20T00:00:00.000,Grant,50000.00,50000.00,50000.00,No,No,50000.00,50000.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,,,,,,,,,2022-05-20T00:00:00.000,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200309663,NYS Covid-19 Pandemic Small Business Recovery Grant Program,riverside anesthesia pc,riverside anesthesia pc,Private,"Grant, Health Care and Social Assistance, Long Island, riverside anesthesia pc",Health Care and Social Assistance,,Suffolk,,Long Island,2022-08-17T00:00:00.000,Grant,49514.00,49514.00,49514.00,No,No,49514.00,49514.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,,,,,,,,,2022-08-17T00:00:00.000,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200309945,NYS Covid-19 Pandemic Small Business Recovery Grant Program,"Salon JCJ, LLC","Salon JCJ, LLC",Private,"Grant, Other Services (except Public Administration), Long Island, Salon JCJ, LLC",Other Services (except Public Administration),,Suffolk,,Long Island,2022-04-18T00:00:00.000,Grant,17764.00,17764.00,17764.00,No,No,17764.00,17764.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,,,,,,,,,2022-04-18T00:00:00.000,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200310007,NYS Covid-19 Pandemic Small Business Recovery Grant Program,Craig Robins,Craig Robins,Private,"Grant, Professional, Scientific, and Technical Services, Long Island, Craig Robins","Professional, Scientific, and Technical Services",,Suffolk,,Long Island,2022-05-04T00:00:00.000,Grant,41207.00,41207.00,41207.00,No,No,41207.00,41207.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,,,,,,,,,2022-05-04T00:00:00.000,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200310835,NYS Covid-19 Pandemic Small Business Recovery Grant Program,"Skin By Veronica, LLC","Skin By Veronica, LLC",Private,"Grant, Other Services (except Public Administration), Long Island, Skin By Veronica, LLC",Other Services (except Public Administration),,Suffolk,,Long Island,2022-04-28T00:00:00.000,Grant,14543.00,14543.00,14543.00,No,No,14543.00,14543.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,,,,,,,,,2022-04-28T00:00:00.000,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200310975,NYS Covid-19 Pandemic Small Business Recovery Grant Program,SAFE HARBOR EQUITY CORP,SAFE HARBOR EQUITY CORP,Private,"Grant, Real Estate Rental and Leasing, Long Island, SAFE HARBOR EQUITY CORP",Real Estate Rental and Leasing,,Suffolk,,Long Island,2022-06-07T00:00:00.000,Grant,37914.00,37914.00,37914.00,No,No,37914.00,37914.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,,,,,,,,,2022-06-07T00:00:00.000,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200311551,NYS Covid-19 Pandemic Small Business Recovery Grant Program,MFMS MAINTENANCE INC,MFMS MAINTENANCE INC,Private,"Grant, Other Services (except Public Administration), Long Island, MFMS MAINTENANCE INC",Other Services (except Public Administration),,Suffolk,,Long Island,2022-08-23T00:00:00.000,Grant,11001.00,11001.00,11001.00,No,No,11001.00,11001.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,,,,,,,,,2022-08-23T00:00:00.000,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200311967,NYS Covid-19 Pandemic Small Business Recovery Grant Program,MRV Hospitality,MRV Hospitality,Private,"Grant, Administrative, Support, Waste Management and Remediation Services, Long Island, MRV Hospitality","Administrative, Support, Waste Management and Remediation Services",,Suffolk,,Long Island,2022-05-06T00:00:00.000,Grant,16768.00,16768.00,16768.00,No,No,16768.00,16768.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,,,,,,,,,2022-05-06T00:00:00.000,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200312757,NYS Covid-19 Pandemic Small Business Recovery Grant Program,Faisal Chohan,Faisal Chohan,Private,"Grant, Transportation and Warehousing, Long Island, Faisal Chohan",Transportation and Warehousing,,Suffolk,,Long Island,2022-06-16T00:00:00.000,Grant,4759.00,4759.00,4759.00,No,No,4759.00,4759.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,,,,,,,,,2022-06-16T00:00:00.000,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200313299,NYS Covid-19 Pandemic Small Business Recovery Grant Program,Old France Finishing Inc.,Old France Finishing Inc.,Private,"Grant, , Long Island, Old France Finishing Inc.",,,Suffolk,,Long Island,2022-10-17T00:00:00.000,Grant,50000.00,50000.00,50000.00,No,No,50000.00,50000.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,No,database@esd.ny.gov,,,,,,,,,2022-10-17T00:00:00.000,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200313361,NYS Covid-19 Pandemic Small Business Recovery Grant Program,1-800 Limo Now WorldWide LTD,1-800 Limo Now WorldWide LTD,Private,"Grant, Transportation and Warehousing, Long Island, 1-800 Limo Now WorldWide LTD",Transportation and Warehousing,,Suffolk,,Long Island,2022-07-19T00:00:00.000,Grant,50000.00,50000.00,50000.00,No,No,50000.00,50000.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,,,,,,,,,2022-07-19T00:00:00.000,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200313403,NYS Covid-19 Pandemic Small Business Recovery Grant Program,I C ELECTRIC INC,I C ELECTRIC INC,Private,"Grant, Construction, Long Island, I C ELECTRIC INC",Construction,,Suffolk,,Long Island,2022-06-21T00:00:00.000,Grant,12728.00,12728.00,12728.00,No,No,12728.00,12728.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,,,,,,,,,2022-06-21T00:00:00.000,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200313595,NYS Covid-19 Pandemic Small Business Recovery Grant Program,"Silverfox Entertainment Group, Inc","Silverfox Entertainment Group, Inc",Private,"Grant, , Long Island, Silverfox Entertainment Group, Inc",,,Suffolk,,Long Island,2022-06-27T00:00:00.000,Grant,50000.00,50000.00,50000.00,No,No,50000.00,50000.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,,,,,,,,,2022-06-27T00:00:00.000,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200313637,NYS Covid-19 Pandemic Small Business Recovery Grant Program,ALL STAR LIMOUSINE WORLDWIDE LTD,ALL STAR LIMOUSINE WORLDWIDE LTD,Private,"Grant, Transportation and Warehousing, Long Island, ALL STAR LIMOUSINE WORLDWIDE LTD",Transportation and Warehousing,,Suffolk,,Long Island,2022-09-07T00:00:00.000,Grant,50000.00,50000.00,50000.00,No,No,50000.00,50000.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,,,,,,,,,2022-09-07T00:00:00.000,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200313667,NYS Covid-19 Pandemic Small Business Recovery Grant Program,ALL STAR TRANSPORTATION WORLDWIDE INC.,ALL STAR TRANSPORTATION WORLDWIDE INC.,Private,"Grant, Transportation and Warehousing, Long Island, ALL STAR TRANSPORTATION WORLDWIDE INC.",Transportation and Warehousing,,Suffolk,,Long Island,2022-09-30T00:00:00.000,Grant,50000.00,50000.00,50000.00,No,No,50000.00,50000.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,,,,,,,,,2022-09-30T00:00:00.000,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200315395,NYS Covid-19 Pandemic Small Business Recovery Grant Program,My Active Driveway,My Active Driveway,Private,"Grant, Professional, Scientific, and Technical Services, Long Island, My Active Driveway","Professional, Scientific, and Technical Services",,Suffolk,,Long Island,2022-06-09T00:00:00.000,Grant,50000.00,50000.00,50000.00,No,No,50000.00,50000.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,,,,,,,,,2022-06-09T00:00:00.000,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200315411,NYS Covid-19 Pandemic Small Business Recovery Grant Program,"Brooks Litho & Digital Group, Inc.","Brooks Litho & Digital Group, Inc.",Private,"Grant, Manufacturing, Long Island, Brooks Litho & Digital Group, Inc.",Manufacturing,,Suffolk,,Long Island,2022-07-19T00:00:00.000,Grant,50000.00,50000.00,50000.00,No,No,50000.00,50000.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,,,,,,,,,2022-07-19T00:00:00.000,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200315429,NYS Covid-19 Pandemic Small Business Recovery Grant Program,PAUL TYRELL,PAUL TYRELL,Private,"Grant, Real Estate Rental and Leasing, Long Island, PAUL TYRELL",Real Estate Rental and Leasing,,Suffolk,,Long Island,2022-08-16T00:00:00.000,Grant,5000.00,5000.00,5000.00,No,No,5000.00,5000.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,,,,,,,,,2022-08-16T00:00:00.000,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200315457,NYS Covid-19 Pandemic Small Business Recovery Grant Program,Steven D. Kommor P.C.,Steven D. Kommor P.C.,Private,"Grant, Professional, Scientific, and Technical Services, Long Island, Steven D. Kommor P.C.","Professional, Scientific, and Technical Services",,Suffolk,,Long Island,2022-10-19T00:00:00.000,Grant,42430.00,42430.00,42430.00,No,No,42430.00,42430.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,No,database@esd.ny.gov,,,,,,,,,2022-10-19T00:00:00.000,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200315867,NYS Covid-19 Pandemic Small Business Recovery Grant Program,"Healthegy, Inc","Healthegy, Inc",Private,"Grant, Administrative, Support, Waste Management and Remediation Services, Long Island, Healthegy, Inc","Administrative, Support, Waste Management and Remediation Services",,Suffolk,,Long Island,2022-07-19T00:00:00.000,Grant,50000.00,50000.00,50000.00,No,No,50000.00,50000.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,,,,,,,,,2022-07-19T00:00:00.000,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200316061,NYS Covid-19 Pandemic Small Business Recovery Grant Program,Masters Window Tinting and Detailing Inc,Masters Window Tinting and Detailing Inc,Private,"Grant, Other Services (except Public Administration), Long Island, Masters Window Tinting and Detailing Inc",Other Services (except Public Administration),,Suffolk,,Long Island,2022-06-23T00:00:00.000,Grant,49100.00,49100.00,49100.00,No,No,49100.00,49100.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,,,,,,,,,2022-06-23T00:00:00.000,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200316411,NYS Covid-19 Pandemic Small Business Recovery Grant Program,Yoga Underground LLC,Yoga Underground LLC,Private,"Grant, Other Services (except Public Administration), Long Island, Yoga Underground LLC",Other Services (except Public Administration),,Suffolk,,Long Island,2022-07-19T00:00:00.000,Grant,49600.00,49600.00,49600.00,No,No,49600.00,49600.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,,,,,,,,,2022-07-19T00:00:00.000,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200316469,NYS Covid-19 Pandemic Small Business Recovery Grant Program,Fevola Reporting & Transcription Inc.,Fevola Reporting & Transcription Inc.,Private,"Grant, Administrative, Support, Waste Management and Remediation Services, Long Island, Fevola Reporting & Transcription Inc.","Administrative, Support, Waste Management and Remediation Services",,Suffolk,,Long Island,2022-07-19T00:00:00.000,Grant,16890.00,16890.00,16890.00,No,No,16890.00,16890.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,,,,,,,,,2022-07-19T00:00:00.000,,,,0.00,,,,
