ein_of_the_recipient,lead_agency_name,lead_agency_code,quarter_number_of_the_submission,project_id_number,program_through_which_the_funding_was_awarded,recipient_name,name_of_project,is_the_award_to_a_public_or_private_sector_entity_,project_description,industry,street_address,county,postal_code,economic_development_region,start_date,assistance_type,assistance_amount,total_lead_agency_benefits_awarded,disbursements_to_date,does_this_project_include_additional_nys_benefits,is_the_project_also_receiving_benefits_from_a_local_industrial_development_agency_ida,total_nys_investment,total_public_private_investment,project_status,compliant_with_terms_and_conditions,reason_for_non_compliant_status,penalties_applied,rationale_for_termination,is_this_a_job_creation_retention_project,total_employees_at_the_site_ftes_,total_employees_at_the_site_pts_,nys_mwbe_utilization_goal_applied,current_mwbe_utilization_rate,is_this_a_legacy_project,contact,end_date,job_creation_commitments_ftes,job_creation_commitments_pts_,job_retention_commitments_ftes_,job_retention_commitments_pts_,jobs_created_to_date_ftes,jobs_created_to_date_pts_,jobs_retained_to_date_ftes,jobs_retained_to_date_pts_,if_the_project_is_a_member_item_the_originating_district,other_state_agency_funding_awarded,total_employees_at_the_site_project_hires_in_ftes_,total_employees_at_the_site_project_hires_in_pt_workers_only_,project_hires_ftes,project_hires_pts_
,ESD,291910,Q4 of SFY 2023-24,DIR200294145,NYS Covid-19 Pandemic Small Business Recovery Grant Program,M&M Smart Set Dry Cleaners Inc,M&M Smart Set Dry Cleaners Inc,Private,"Grant, Other Services (except Public Administration), Long Island, M&M Smart Set Dry Cleaners Inc",Other Services (except Public Administration),,Nassau,,Long Island,2022-03-01T00:00:00.000,Grant,40070.00,40070.00,40070.00,No,No,40070.00,40070.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,2022-03-01T00:00:00.000,,,,,,,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200294349,NYS Covid-19 Pandemic Small Business Recovery Grant Program,Morris Barnard,Morris Barnard,Private,"Grant, Health Care and Social Assistance, Long Island, Morris Barnard",Health Care and Social Assistance,,Nassau,,Long Island,2022-04-04T00:00:00.000,Grant,50000.00,50000.00,50000.00,No,No,50000.00,50000.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,2022-04-04T00:00:00.000,,,,,,,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200294371,NYS Covid-19 Pandemic Small Business Recovery Grant Program,"After Hours Printing, Inc","After Hours Printing, Inc",Private,"Grant, Manufacturing, Long Island, After Hours Printing, Inc",Manufacturing,,Nassau,,Long Island,2022-01-31T00:00:00.000,Grant,50000.00,50000.00,50000.00,No,No,50000.00,50000.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,2022-01-31T00:00:00.000,,,,,,,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200294385,NYS Covid-19 Pandemic Small Business Recovery Grant Program,Caren Samplin,Caren Samplin,Private,"Grant, Professional, Scientific, and Technical Services, Long Island, Caren Samplin","Professional, Scientific, and Technical Services",,Nassau,,Long Island,2022-03-14T00:00:00.000,Grant,50000.00,50000.00,50000.00,No,No,50000.00,50000.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,2022-03-14T00:00:00.000,,,,,,,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200294417,NYS Covid-19 Pandemic Small Business Recovery Grant Program,Hosting Technical Solutions Inc,Hosting Technical Solutions Inc,Private,"Grant, Information, Long Island, Hosting Technical Solutions Inc",Information,,Nassau,,Long Island,2022-10-03T00:00:00.000,Grant,50000.00,50000.00,50000.00,No,No,50000.00,50000.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,No,database@esd.ny.gov,2022-10-03T00:00:00.000,,,,,,,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200294419,NYS Covid-19 Pandemic Small Business Recovery Grant Program,OUT OF THE BOX CREATIONS LLC,OUT OF THE BOX CREATIONS LLC,Private,"Grant, , Long Island, OUT OF THE BOX CREATIONS LLC",,,Nassau,,Long Island,2022-02-02T00:00:00.000,Grant,31189.00,31189.00,31189.00,No,No,31189.00,31189.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,2022-02-02T00:00:00.000,,,,,,,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200294515,NYS Covid-19 Pandemic Small Business Recovery Grant Program,SERIOS DRY CLEANERS CORP,SERIOS DRY CLEANERS CORP,Private,"Grant, Other Services (except Public Administration), Long Island, SERIOS DRY CLEANERS CORP",Other Services (except Public Administration),,Nassau,,Long Island,2022-06-14T00:00:00.000,Grant,16822.00,16822.00,16822.00,No,No,16822.00,16822.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,2022-06-14T00:00:00.000,,,,,,,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200294615,NYS Covid-19 Pandemic Small Business Recovery Grant Program,"Dana's Occupational Therapy Services, PLLC","Dana's Occupational Therapy Services, PLLC",Private,"Grant, Health Care and Social Assistance, Long Island, Dana's Occupational Therapy Services, PLLC",Health Care and Social Assistance,,Nassau,,Long Island,2022-03-25T00:00:00.000,Grant,41302.00,41302.00,41302.00,No,No,41302.00,41302.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,2022-03-25T00:00:00.000,,,,,,,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200294817,NYS Covid-19 Pandemic Small Business Recovery Grant Program,"KZILLAND, INC.","KZILLAND, INC.",Private,"Grant, Other Services (except Public Administration), Long Island, KZILLAND, INC.",Other Services (except Public Administration),,Nassau,,Long Island,2022-03-01T00:00:00.000,Grant,50000.00,50000.00,50000.00,No,No,50000.00,50000.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,2022-03-01T00:00:00.000,,,,,,,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200294841,NYS Covid-19 Pandemic Small Business Recovery Grant Program,Ranjeet Singh,Ranjeet Singh,Private,"Grant, , Long Island, Ranjeet Singh",,,Nassau,,Long Island,2022-03-02T00:00:00.000,Grant,10936.00,10936.00,10936.00,No,No,10936.00,10936.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,2022-03-02T00:00:00.000,,,,,,,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200294893,NYS Covid-19 Pandemic Small Business Recovery Grant Program,Power Accessories Inc.,Power Accessories Inc.,Private,"Grant, Wholesale Trade, Long Island, Power Accessories Inc.",Wholesale Trade,,Nassau,,Long Island,2022-03-04T00:00:00.000,Grant,50000.00,50000.00,50000.00,No,No,50000.00,50000.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,2022-03-04T00:00:00.000,,,,,,,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200295119,NYS Covid-19 Pandemic Small Business Recovery Grant Program,R & J Dry Cleaners Corp.,R & J Dry Cleaners Corp.,Private,"Grant, Other Services (except Public Administration), Long Island, R & J Dry Cleaners Corp.",Other Services (except Public Administration),,Nassau,,Long Island,2022-03-23T00:00:00.000,Grant,34841.00,34841.00,34841.00,No,No,34841.00,34841.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,2022-03-23T00:00:00.000,,,,,,,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200295173,NYS Covid-19 Pandemic Small Business Recovery Grant Program,VWPepitone Inc,VWPepitone Inc,Private,"Grant, Administrative, Support, Waste Management and Remediation Services, Long Island, VWPepitone Inc","Administrative, Support, Waste Management and Remediation Services",,Nassau,,Long Island,2022-03-01T00:00:00.000,Grant,5000.00,5000.00,5000.00,No,No,5000.00,5000.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,2022-03-01T00:00:00.000,,,,,,,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200295265,NYS Covid-19 Pandemic Small Business Recovery Grant Program,JY Dream Team Inc,JY Dream Team Inc,Private,"Grant, Real Estate Rental and Leasing, Long Island, JY Dream Team Inc",Real Estate Rental and Leasing,,Nassau,,Long Island,2022-04-11T00:00:00.000,Grant,10000.00,10000.00,10000.00,No,No,10000.00,10000.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,2022-04-11T00:00:00.000,,,,,,,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200295313,NYS Covid-19 Pandemic Small Business Recovery Grant Program,Schout Bay Tavern LLC,Schout Bay Tavern LLC,Private,"Grant, Accommodation and Food Services, Long Island, Schout Bay Tavern LLC",Accommodation and Food Services,,Nassau,,Long Island,2022-03-24T00:00:00.000,Grant,50000.00,50000.00,50000.00,No,No,50000.00,50000.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,2022-03-24T00:00:00.000,,,,,,,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200295347,NYS Covid-19 Pandemic Small Business Recovery Grant Program,HAIRSAY LTD,HAIRSAY LTD,Private,"Grant, Other Services (except Public Administration), Long Island, HAIRSAY LTD",Other Services (except Public Administration),,Nassau,,Long Island,2022-02-17T00:00:00.000,Grant,50000.00,50000.00,50000.00,No,No,50000.00,50000.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,2022-02-17T00:00:00.000,,,,,,,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200295373,NYS Covid-19 Pandemic Small Business Recovery Grant Program,"VICAF, INC.","VICAF, INC.",Private,"Grant, Health Care and Social Assistance, Long Island, VICAF, INC.",Health Care and Social Assistance,,Nassau,,Long Island,2022-02-15T00:00:00.000,Grant,17733.00,17733.00,17733.00,No,No,17733.00,17733.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,2022-02-15T00:00:00.000,,,,,,,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200295431,NYS Covid-19 Pandemic Small Business Recovery Grant Program,Master M Ali,Master M Ali,Private,"Grant, Transportation and Warehousing, Long Island, Master M Ali",Transportation and Warehousing,,Nassau,,Long Island,2022-03-24T00:00:00.000,Grant,10000.00,10000.00,10000.00,No,No,10000.00,10000.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,2022-03-24T00:00:00.000,,,,,,,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200295495,NYS Covid-19 Pandemic Small Business Recovery Grant Program,Debra Diana,Debra Diana,Private,"Grant, Other Services (except Public Administration), Long Island, Debra Diana",Other Services (except Public Administration),,Nassau,,Long Island,2022-03-08T00:00:00.000,Grant,10000.00,10000.00,10000.00,No,No,10000.00,10000.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,2022-03-08T00:00:00.000,,,,,,,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200295551,NYS Covid-19 Pandemic Small Business Recovery Grant Program,Aesthetically Yours Skincare LLC,Aesthetically Yours Skincare LLC,Private,"Grant, Other Services (except Public Administration), Long Island, Aesthetically Yours Skincare LLC",Other Services (except Public Administration),,Nassau,,Long Island,2022-03-25T00:00:00.000,Grant,50000.00,50000.00,50000.00,No,No,50000.00,50000.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,2022-03-25T00:00:00.000,,,,,,,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200295651,NYS Covid-19 Pandemic Small Business Recovery Grant Program,NAZAR M AGHA,NAZAR M AGHA,Private,"Grant, Transportation and Warehousing, Long Island, NAZAR M AGHA",Transportation and Warehousing,,Nassau,,Long Island,2022-03-24T00:00:00.000,Grant,12779.00,12779.00,12779.00,No,No,12779.00,12779.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,2022-03-24T00:00:00.000,,,,,,,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200295803,NYS Covid-19 Pandemic Small Business Recovery Grant Program,CORBEL HOME IMPROVEMENTS INC,CORBEL HOME IMPROVEMENTS INC,Private,"Grant, Construction, Long Island, CORBEL HOME IMPROVEMENTS INC",Construction,,Nassau,,Long Island,2022-02-17T00:00:00.000,Grant,11826.00,11826.00,11826.00,No,No,11826.00,11826.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,2022-02-17T00:00:00.000,,,,,,,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200295855,NYS Covid-19 Pandemic Small Business Recovery Grant Program,Inderpal Singh,Inderpal Singh,Private,"Grant, Transportation and Warehousing, Long Island, Inderpal Singh",Transportation and Warehousing,,Nassau,,Long Island,2022-03-28T00:00:00.000,Grant,10000.00,10000.00,10000.00,No,No,10000.00,10000.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,2022-03-28T00:00:00.000,,,,,,,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200296031,NYS Covid-19 Pandemic Small Business Recovery Grant Program,DANIYAAL SERVICES INC,DANIYAAL SERVICES INC,Private,"Grant, Transportation and Warehousing, Long Island, DANIYAAL SERVICES INC",Transportation and Warehousing,,Nassau,,Long Island,2022-03-14T00:00:00.000,Grant,10000.00,10000.00,10000.00,No,No,10000.00,10000.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,2022-03-14T00:00:00.000,,,,,,,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200296109,NYS Covid-19 Pandemic Small Business Recovery Grant Program,Talwinder Singh,Talwinder Singh,Private,"Grant, , Long Island, Talwinder Singh",,,Nassau,,Long Island,2022-03-22T00:00:00.000,Grant,10000.00,10000.00,10000.00,No,No,10000.00,10000.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,2022-03-22T00:00:00.000,,,,,,,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200296169,NYS Covid-19 Pandemic Small Business Recovery Grant Program,Harbhajan Singh,Harbhajan Singh,Private,"Grant, , Long Island, Harbhajan Singh",,,Nassau,,Long Island,2022-02-15T00:00:00.000,Grant,10000.00,10000.00,10000.00,No,No,10000.00,10000.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,2022-02-15T00:00:00.000,,,,,,,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200296179,NYS Covid-19 Pandemic Small Business Recovery Grant Program,"Sail Consulting, LLC","Sail Consulting, LLC",Private,"Grant, , Long Island, Sail Consulting, LLC",,,Nassau,,Long Island,2022-03-28T00:00:00.000,Grant,38185.00,38185.00,38185.00,No,No,38185.00,38185.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,2022-03-28T00:00:00.000,,,,,,,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200296191,NYS Covid-19 Pandemic Small Business Recovery Grant Program,Gurpartap Singh,Gurpartap Singh,Private,"Grant, , Long Island, Gurpartap Singh",,,Nassau,,Long Island,2022-03-16T00:00:00.000,Grant,12024.00,12024.00,12024.00,No,No,12024.00,12024.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,2022-03-16T00:00:00.000,,,,,,,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200296197,NYS Covid-19 Pandemic Small Business Recovery Grant Program,Basant S Sandhu,Basant S Sandhu,Private,"Grant, , Long Island, Basant S Sandhu",,,Nassau,,Long Island,2022-02-24T00:00:00.000,Grant,10000.00,10000.00,10000.00,No,No,10000.00,10000.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,2022-02-24T00:00:00.000,,,,,,,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200296229,NYS Covid-19 Pandemic Small Business Recovery Grant Program,VITEZA WORLD AUTOMOBILES INC.,VITEZA WORLD AUTOMOBILES INC.,Private,"Grant, Professional, Scientific, and Technical Services, Long Island, VITEZA WORLD AUTOMOBILES INC.","Professional, Scientific, and Technical Services",,Nassau,,Long Island,2022-04-07T00:00:00.000,Grant,11226.00,11226.00,11226.00,No,No,11226.00,11226.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,2022-04-07T00:00:00.000,,,,,,,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200296375,NYS Covid-19 Pandemic Small Business Recovery Grant Program,Black Tie Woldwide Concierge Inc,Black Tie Woldwide Concierge Inc,Private,"Grant, Transportation and Warehousing, Long Island, Black Tie Woldwide Concierge Inc",Transportation and Warehousing,,Nassau,,Long Island,2022-02-17T00:00:00.000,Grant,14951.00,14951.00,14951.00,No,No,14951.00,14951.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,2022-02-17T00:00:00.000,,,,,,,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200296397,NYS Covid-19 Pandemic Small Business Recovery Grant Program,MIRABELLA INC,MIRABELLA INC,Private,"Grant, Other Services (except Public Administration), Long Island, MIRABELLA INC",Other Services (except Public Administration),,Nassau,,Long Island,2022-10-19T00:00:00.000,Grant,5000.00,5000.00,5000.00,No,No,5000.00,5000.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,No,database@esd.ny.gov,2022-10-19T00:00:00.000,,,,,,,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200296469,NYS Covid-19 Pandemic Small Business Recovery Grant Program,Jericho Fitness Inc,Jericho Fitness Inc,Private,"Grant, Arts, Entertainment, and Recreation, Long Island, Jericho Fitness Inc","Arts, Entertainment, and Recreation",,Nassau,,Long Island,2022-03-23T00:00:00.000,Grant,50000.00,50000.00,50000.00,No,No,50000.00,50000.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,2022-03-23T00:00:00.000,,,,,,,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200296505,NYS Covid-19 Pandemic Small Business Recovery Grant Program,Concert Specials Inc,Concert Specials Inc,Private,"Grant, , Long Island, Concert Specials Inc",,,Nassau,,Long Island,2022-03-10T00:00:00.000,Grant,50000.00,50000.00,50000.00,No,No,50000.00,50000.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,2022-03-10T00:00:00.000,,,,,,,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200296519,NYS Covid-19 Pandemic Small Business Recovery Grant Program,Ekarmely LTD,Ekarmely LTD,Private,"Grant, , Long Island, Ekarmely LTD",,,Nassau,,Long Island,2022-02-15T00:00:00.000,Grant,50000.00,50000.00,50000.00,No,No,50000.00,50000.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,2022-02-15T00:00:00.000,,,,,,,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200296551,NYS Covid-19 Pandemic Small Business Recovery Grant Program,Cartisim Corp,Cartisim Corp,Private,"Grant, , Long Island, Cartisim Corp",,,Nassau,,Long Island,2022-09-02T00:00:00.000,Grant,50000.00,50000.00,50000.00,No,No,50000.00,50000.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,2022-09-02T00:00:00.000,,,,,,,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200296567,NYS Covid-19 Pandemic Small Business Recovery Grant Program,Nathan Jacobs,Nathan Jacobs,Private,"Grant, Wholesale Trade, Long Island, Nathan Jacobs",Wholesale Trade,,Nassau,,Long Island,2022-05-09T00:00:00.000,Grant,10000.00,10000.00,10000.00,No,No,10000.00,10000.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,2022-05-09T00:00:00.000,,,,,,,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200296587,NYS Covid-19 Pandemic Small Business Recovery Grant Program,Broadway Bound of Garden City Inc,Broadway Bound of Garden City Inc,Private,"Grant, Health Care and Social Assistance, Long Island, Broadway Bound of Garden City Inc",Health Care and Social Assistance,,Nassau,,Long Island,2022-03-01T00:00:00.000,Grant,44513.00,44513.00,44513.00,No,No,44513.00,44513.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,2022-03-01T00:00:00.000,,,,,,,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200296609,NYS Covid-19 Pandemic Small Business Recovery Grant Program,MUHAMMAD SALEEM,MUHAMMAD SALEEM,Private,"Grant, Transportation and Warehousing, Long Island, MUHAMMAD SALEEM",Transportation and Warehousing,,Nassau,,Long Island,2022-04-22T00:00:00.000,Grant,10000.00,10000.00,10000.00,No,No,10000.00,10000.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,2022-04-22T00:00:00.000,,,,,,,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200296621,NYS Covid-19 Pandemic Small Business Recovery Grant Program,NAJEEB BOBURY,NAJEEB BOBURY,Private,"Grant, Transportation and Warehousing, Long Island, NAJEEB BOBURY",Transportation and Warehousing,,Nassau,,Long Island,2022-03-23T00:00:00.000,Grant,10000.00,10000.00,10000.00,No,No,10000.00,10000.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,2022-03-23T00:00:00.000,,,,,,,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200296653,NYS Covid-19 Pandemic Small Business Recovery Grant Program,JUMANJI CONSULTING INC,JUMANJI CONSULTING INC,Private,"Grant, Professional, Scientific, and Technical Services, Long Island, JUMANJI CONSULTING INC","Professional, Scientific, and Technical Services",,Nassau,,Long Island,2022-03-29T00:00:00.000,Grant,18569.00,18569.00,18569.00,No,No,18569.00,18569.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,2022-03-29T00:00:00.000,,,,,,,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200296727,NYS Covid-19 Pandemic Small Business Recovery Grant Program,Satinder Kumar,Satinder Kumar,Private,"Grant, Transportation and Warehousing, Long Island, Satinder Kumar",Transportation and Warehousing,,Nassau,,Long Island,2022-03-29T00:00:00.000,Grant,10000.00,10000.00,10000.00,No,No,10000.00,10000.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,2022-03-29T00:00:00.000,,,,,,,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200296775,NYS Covid-19 Pandemic Small Business Recovery Grant Program,Ramin Rahmanan,Ramin Rahmanan,Private,"Grant, Wholesale Trade, Long Island, Ramin Rahmanan",Wholesale Trade,,Nassau,,Long Island,2022-05-27T00:00:00.000,Grant,7101.00,7101.00,7101.00,No,No,7101.00,7101.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,2022-05-27T00:00:00.000,,,,,,,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200296803,NYS Covid-19 Pandemic Small Business Recovery Grant Program,BM HOSPITALITY LLC,BM HOSPITALITY LLC,Private,"Grant, Retail Trade, Long Island, BM HOSPITALITY LLC",Retail Trade,,Nassau,,Long Island,2022-03-29T00:00:00.000,Grant,38638.00,38638.00,38638.00,No,No,38638.00,38638.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,2022-03-29T00:00:00.000,,,,,,,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200296917,NYS Covid-19 Pandemic Small Business Recovery Grant Program,Naivel Executive Services Inc,Naivel Executive Services Inc,Private,"Grant, Retail Trade, Long Island, Naivel Executive Services Inc",Retail Trade,,Nassau,,Long Island,2022-03-25T00:00:00.000,Grant,50000.00,50000.00,50000.00,No,No,50000.00,50000.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,2022-03-25T00:00:00.000,,,,,,,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200296965,NYS Covid-19 Pandemic Small Business Recovery Grant Program,MAHMOUD ATTIA,MAHMOUD ATTIA,Private,"Grant, , Long Island, MAHMOUD ATTIA",,,Nassau,,Long Island,2022-03-24T00:00:00.000,Grant,10000.00,10000.00,10000.00,No,No,10000.00,10000.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,2022-03-24T00:00:00.000,,,,,,,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200296975,NYS Covid-19 Pandemic Small Business Recovery Grant Program,Ahad Ahmed,Ahad Ahmed,Private,"Grant, Transportation and Warehousing, Long Island, Ahad Ahmed",Transportation and Warehousing,,Nassau,,Long Island,2022-03-07T00:00:00.000,Grant,10285.00,10285.00,10285.00,No,No,10285.00,10285.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,2022-03-07T00:00:00.000,,,,,,,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200297113,NYS Covid-19 Pandemic Small Business Recovery Grant Program,Abosefain LLC,Abosefain LLC,Private,"Grant, Accommodation and Food Services, Long Island, Abosefain LLC",Accommodation and Food Services,,Nassau,,Long Island,2022-03-24T00:00:00.000,Grant,25747.00,25747.00,25747.00,No,No,25747.00,25747.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,2022-03-24T00:00:00.000,,,,,,,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200297147,NYS Covid-19 Pandemic Small Business Recovery Grant Program,Maximum Fitness Inc,Maximum Fitness Inc,Private,"Grant, Other Services (except Public Administration), Long Island, Maximum Fitness Inc",Other Services (except Public Administration),,Nassau,,Long Island,2022-03-01T00:00:00.000,Grant,13692.00,13692.00,13692.00,No,No,13692.00,13692.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,2022-03-01T00:00:00.000,,,,,,,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200297207,NYS Covid-19 Pandemic Small Business Recovery Grant Program,M.A. and Sons Construction Inc.,M.A. and Sons Construction Inc.,Private,"Grant, , Long Island, M.A. and Sons Construction Inc.",,,Nassau,,Long Island,2022-03-23T00:00:00.000,Grant,7831.00,7831.00,7831.00,No,No,7831.00,7831.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,2022-03-23T00:00:00.000,,,,,,,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200297245,NYS Covid-19 Pandemic Small Business Recovery Grant Program,ASIF MASIH,ASIF MASIH,Private,"Grant, Transportation and Warehousing, Long Island, ASIF MASIH",Transportation and Warehousing,,Nassau,,Long Island,2022-07-19T00:00:00.000,Grant,10841.00,10841.00,10841.00,No,No,10841.00,10841.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,2022-07-19T00:00:00.000,,,,,,,,,,0.00,,,,
